Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT;tradecount
14/01/2026;BTCUSDT;95413.99;97924.49;94559.28;96951.78;2.285.189.428;2.201.535.821.648.610;5346212
13/01/2026;BTCUSDT;91296.2;96495.0;91042.66;95414.0;2.302.151.482;2.149.770.801.117.700;5025071
12/01/2026;BTCUSDT;91013.66;92519.95;90128.44;91296.2;1.618.808.268;14.799.648.622.693.000;4099509
11/01/2026;BTCUSDT;90504.7;91283.89;90236.0;91013.65;547.713.594;4.972.458.639.319.490;1282029
10/01/2026;BTCUSDT;90641.27;90832.0;90404.0;90504.7;310.411.722;2.813.213.754.802.980;766357
09/01/2026;BTCUSDT;91100.0;92082.55;89694.66;90641.28;1.559.027.939;14.169.071.801.870.400;4155703
07/01/2026;BTCUSDT;93747.97;93747.97;90675.52;91364.16;1.427.649.025;13.119.069.529.749.700;4340252
06/01/2026;BTCUSDT;93859.71;94444.44;91262.94;93747.97;1.854.641.829;17.280.455.422.983.700;5018686
05/01/2026;BTCUSDT;91529.74;94789.08;91514.81;93859.71;2.067.359.584;19.274.552.435.480.700;5485489
04/01/2026;BTCUSDT;90628.01;91810.0;90628.0;91529.73;104.265.297;9.521.609.805.212.080;2207037
03/01/2026;BTCUSDT;89995.14;90741.16;89314.01;90628.01;705.746.716;6.355.147.736.093.650;1684214
02/01/2026;BTCUSDT;88839.05;90961.81;88379.88;89995.13;1.739.697.301;15.589.588.608.870.800;5010211
01/01/2026;BTCUSDT;87648.21;88919.45;87550.43;88839.04;627.957.133;5.529.916.352.911.000;1449281
31/12/2025;BTCUSDT;88485.5;89200.0;87250.0;87648.22;1.155.862.047;10.197.468.352.795.200;2897396
30/12/2025;BTCUSDT;87237.13;89400.0;86845.66;88485.49;1.310.591.001;11.550.164.044.786.700;3542176
29/12/2025;BTCUSDT;87952.71;90406.08;86806.5;87237.13;1.989.498.575;17.620.119.930.377.900;4793589
28/12/2025;BTCUSDT;87877.0;88088.75;87435.0;87952.71;444.629.285;3.903.272.991.502.760;1241426
27/12/2025;BTCUSDT;87369.56;87984.0;87253.05;87877.01;446.955.156;391.274.205.274.436;957536
26/12/2025;BTCUSDT;87225.27;89567.75;86655.08;87369.56;1.834.461.505;1.616.722.115.636.640;4509482
25/12/2025;BTCUSDT;87669.44;88592.74;86934.72;87225.27;709.658.235;6.229.704.536.497.640;1992172
24/12/2025;BTCUSDT;87486.0;88049.89;86420.0;87669.45;91.408.432;7.974.605.264.738.460;2877239
23/12/2025;BTCUSDT;88620.79;88940.0;86601.9;87486.0;1.391.032.904;12.198.996.072.677.500;4465080
22/12/2025;BTCUSDT;88658.87;90588.23;87900.0;88620.79;146.732.197;1.310.235.631.747.920;4847747
21/12/2025;BTCUSDT;88360.91;89081.77;87600.04;88658.86;713.287.258;6.297.209.717.866.650;2030666
20/12/2025;BTCUSDT;88136.95;88573.07;87795.76;88360.9;512.313.194;45.191.902.272.775.900;1174426
19/12/2025;BTCUSDT;85516.41;89399.97;85110.24;88136.94;2.125.665.004;1.863.236.625.932.860;6482253
18/12/2025;BTCUSDT;86243.23;89477.61;84450.01;85516.41;2.540.541.763;22.042.238.726.696.400;6946947
17/12/2025;BTCUSDT;87863.43;90365.85;85314.0;86243.22;1.983.411.729;17.333.484.966.703.500;6058638
16/12/2025;BTCUSDT;86432.08;88175.98;85266.0;87863.42;1.845.605.017;16.046.734.286.527.800;6099692
15/12/2025;BTCUSDT;88172.16;90052.64;85146.64;86432.08;197.786.919;17.328.234.295.017.200;6747167
14/12/2025;BTCUSDT;90240.0;90472.4;87577.36;88172.17;941.694.004;8.390.791.308.378.650;3115749
13/12/2025;BTCUSDT;90268.43;90634.55;89766.39;90240.01;589.570.788;53.225.054.459.040.100;1363754
12/12/2025;BTCUSDT;92513.38;92754.0;89480.0;90268.42;1.667.919.169;15.216.834.255.648.000;4956719
11/12/2025;BTCUSDT;92015.38;93555.0;89260.63;92513.38;1.997.258.758;1.814.322.119.065.840;6250438
10/12/2025;BTCUSDT;92678.81;94476.0;91563.15;92015.37;1.899.868.083;17.587.732.762.478.000;6025707
09/12/2025;BTCUSDT;90634.35;94588.99;89500.0;92678.8;2.124.043.014;19.562.610.656.071.700;5940223
08/12/2025;BTCUSDT;90395.32;92287.15;89612.0;90634.34;1.579.363.887;1.436.920.018.893.610;5458731
07/12/2025;BTCUSDT;89236.8;91760.0;87719.28;90395.31;1.302.111.185;11.678.664.868.455.200;3953071
06/12/2025;BTCUSDT;89330.04;90289.97;88908.01;89236.79;840.950.016;7.534.206.798.063.250;2482221
05/12/2025;BTCUSDT;92078.06;92692.36;88056.0;89330.04;1.979.297.218;17.884.369.838.106.500;5520352
04/12/2025;BTCUSDT;93429.95;94080.0;90889.0;92078.06;1.980.394.059;18.366.456.293.346.200;5856049
03/12/2025;BTCUSDT;91277.88;94150.0;90990.23;93429.95;2.571.252.585;23.862.236.268.613.900;6733182
02/12/2025;BTCUSDT;86286.01;92307.65;86184.39;91277.88;2.821.022.732;2.519.515.177.662.360;6397299
01/12/2025;BTCUSDT;90360.01;90417.0;83822.76;86286.01;3.450.901.227;29.770.240.472.231.600;7709685
30/11/2025;BTCUSDT;90802.44;92000.01;90336.9;90360.0;968.774.175;8.840.517.731.655.330;2154030
29/11/2025;BTCUSDT;90890.71;91165.65;90155.47;90802.44;742.988.291;6.737.256.529.787.650;1677860
28/11/2025;BTCUSDT;91333.94;93092.0;90180.63;90890.7;1.883.086.012;17.214.180.350.795.500;4229754
27/11/2025;BTCUSDT;90484.01;91950.0;90089.91;91333.95;1.683.350.932;1.535.778.106.578.700;3920172
26/11/2025;BTCUSDT;87369.97;90656.08;86306.77;90484.02;2.167.582.239;19.168.518.966.699.600;4668280
25/11/2025;BTCUSDT;88300.01;88519.99;86116.0;87369.96;195.670.411;17.089.890.000.389.300;4838747
24/11/2025;BTCUSDT;86830.0;89228.0;85272.0;88300.01;2.466.312.795;21.503.936.869.203.100;6189156
23/11/2025;BTCUSDT;84739.75;88127.64;84667.57;86830.0;1.973.446.418;17.086.850.302.798.600;5063493
22/11/2025;BTCUSDT;85129.42;85620.0;83500.0;84739.74;1.419.393.263;11.976.573.549.690.300;4697593
21/11/2025;BTCUSDT;86637.22;87498.94;80600.0;85129.43;7.225.612.679;6.061.348.756.341.560;11826480
20/11/2025;BTCUSDT;91554.96;93160.0;86100.0;86637.23;3.973.319.073;35.489.503.350.984.200;7841395
19/11/2025;BTCUSDT;92960.83;92980.22;88608.0;91554.96;322.866.376;29.257.736.512.559.500;6822174
18/11/2025;BTCUSDT;92215.14;93836.01;89253.78;92960.83;3.983.514.769;36.410.331.863.004.500;8786593
17/11/2025;BTCUSDT;94261.45;96043.0;91220.0;92215.14;3.921.859.806;3.674.562.070.238.600;8134322
16/11/2025;BTCUSDT;95596.23;96635.11;93005.55;94261.44;238.894.051;22.612.955.248.173.300;5141394
15/11/2025;BTCUSDT;94594.0;96846.68;94558.49;95596.24;1.511.089.391;14.490.740.190.674.800;4263558
14/11/2025;BTCUSDT;99692.03;99866.02;94012.45;94594.0;4.728.814.481;4.566.085.156.747.200;9551025
13/11/2025;BTCUSDT;101654.37;104085.01;98000.4;99692.02;3.619.850.771;3.654.698.026.540.380;8125404
12/11/2025;BTCUSDT;103059.0;105333.33;100813.59;101654.37;2.045.763.906;2.108.514.405.260.870;5314132
11/11/2025;BTCUSDT;106011.13;107500.0;102476.09;103058.99;2.419.650.718;25.322.790.710.069.200;5532149
10/11/2025;BTCUSDT;104722.95;106670.11;104265.02;106011.13;2.268.225.673;24.001.416.643.893.400;4710957
09/11/2025;BTCUSDT;102312.95;105495.62;101400.0;104722.96;1.633.897.096;16.870.208.223.668.200;3404204
08/11/2025;BTCUSDT;103339.09;103406.22;101454.0;102312.94;1.239.077.985;12.671.655.653.752.700;2743819
07/11/2025;BTCUSDT;101346.04;104096.36;99260.86;103339.08;3.205.950.942;32.511.129.793.058.800;6335759
06/11/2025;BTCUSDT;103885.16;104200.0;100300.95;101346.04;2.581.462.139;2.641.767.846.305.820;5755001
05/11/2025;BTCUSDT;101497.23;104534.74;98966.8;103885.16;3.377.877.571;34.542.739.227.003.800;6500368
04/11/2025;BTCUSDT;106583.05;107299.0;98944.36;101497.22;5.053.487.376;5.197.697.635.212.410;9099609
03/11/2025;BTCUSDT;110540.69;110750.0;105306.56;106583.04;2.868.118.779;3.076.006.652.001.560;7074546
02/11/2025;BTCUSDT;110098.1;111250.01;109471.34;110540.68;1.210.700.087;13.368.705.311.415.000;2652188
01/11/2025;BTCUSDT;109608.01;110564.49;109394.81;110098.1;737.850.431;8.123.892.164.346.790;1994214
31/10/2025;BTCUSDT;108322.87;111190.0;108275.28;109608.01;2.151.820.439;23.615.904.379.414.100;5256872
30/10/2025;BTCUSDT;110021.3;111592.0;106304.34;108322.88;2.598.882.838;2.827.221.287.422.790;6373451
29/10/2025;BTCUSDT;112898.44;113643.73;109200.0;110021.29;2.107.971.376;23.567.159.865.335.400;4481480
28/10/2025;BTCUSDT;114107.65;116086.0;112211.0;112898.45;1.552.342.257;17.727.535.298.642.700;3829845
27/10/2025;BTCUSDT;114559.41;116400.0;113830.01;114107.65;2.145.023.241;2.470.872.744.548.960;3660488
26/10/2025;BTCUSDT;111646.27;115466.8;111260.45;114559.4;1.345.447.737;1.525.108.635.874.820;2463951
25/10/2025;BTCUSDT;111004.9;111943.19;110672.86;111646.27;640.796.864;7.142.013.329.751.220;1238199
24/10/2025;BTCUSDT;110078.19;112104.98;109700.01;111004.89;1.500.516.913;16.628.067.649.533.300;3241022
23/10/2025;BTCUSDT;107567.45;111293.61;107500.0;110078.18;1.757.309.294;19.245.822.894.113.900;3721614
22/10/2025;BTCUSDT;108297.66;109163.88;106666.69;107567.44;2.861.078.451;30.902.917.064.439.800;5547903
21/10/2025;BTCUSDT;110532.09;114000.0;107473.72;108297.67;3.722.801.659;41.144.778.499.320.500;6004063
20/10/2025;BTCUSDT;108642.77;111705.56;107402.52;110532.09;191.934.416;21.199.121.855.934.600;4283542
19/10/2025;BTCUSDT;107185.0;109450.07;106103.36;108642.78;1.548.066.423;16.700.740.795.802.300;3205640
18/10/2025;BTCUSDT;106431.68;107499.0;106322.2;107185.01;1.112.318.766;1.189.002.999.143.110;2105450
17/10/2025;BTCUSDT;108194.27;109240.0;103528.23;106431.68;3.792.066.838;4.022.645.635.221.200;7570685
16/10/2025;BTCUSDT;110763.28;111982.45;107427.0;108194.28;2.985.717.252;32.775.964.947.619.100;6127094
15/10/2025;BTCUSDT;113028.13;113612.35;110164.0;110763.28;2.298.648.811;25.696.396.413.527.600;5243141
14/10/2025;BTCUSDT;115166.0;115409.96;109866.0;113028.14;3.187.032.974;35.781.407.788.084.900;7425642
13/10/2025;BTCUSDT;114958.81;115963.81;113616.5;115166.0;2.255.724.033;2.591.831.660.985.740;5739352
12/10/2025;BTCUSDT;110644.4;115770.0;109565.06;114958.8;3.225.530.272;3.638.546.528.740.150;6048575
11/10/2025;BTCUSDT;112774.49;113322.39;109561.59;110644.4;3.544.851.652;3.961.069.473.231.130;6661929
10/10/2025;BTCUSDT;121662.41;122550.0;102000.0;112774.5;6.417.193.927;7.349.750.905.041.150;11404522
09/10/2025;BTCUSDT;123306.01;123762.94;119651.47;121662.4;2.155.936.007;2.621.438.087.566.730;4231167
08/10/2025;BTCUSDT;121332.96;124197.25;121066.14;123306.0;17.012.618;20.848.428.424.416.100;4184997
07/10/2025;BTCUSDT;124658.54;125126.0;120574.94;121332.95;2.163.399.385;26.574.057.998.705.400;4390785
06/10/2025;BTCUSDT;123482.32;126199.63;123084.0;124658.54;19.494.628.793;24.288.289.522.653.100;4206167
05/10/2025;BTCUSDT;122390.99;125708.42;122136.0;123482.31;22.043.097.553;2.730.817.470.939.560;3690670
04/10/2025;BTCUSDT;122232.21;122800.0;121510.0;122391.0;820.816.678;10.022.729.033.446.400;1703590
03/10/2025;BTCUSDT;120529.35;123894.99;119248.3;122232.0;23.936.328;2.907.381.076.681.310;4246820
02/10/2025;BTCUSDT;118594.99;121022.07;118279.31;120529.35;1.967.083.503;23.498.611.273.445.800;3472073
01/10/2025;BTCUSDT;114048.94;118649.1;113966.67;118594.99;2.003.639.516;2.332.096.981.265.930;3430343
30/09/2025;BTCUSDT;114311.97;114792.0;112656.27;114048.93;1.504.415.633;17.107.132.671.300.900;3018331
29/09/2025;BTCUSDT;112163.96;114400.0;111560.65;114311.96;1.554.112.005;1.755.247.635.871.130;2442653
28/09/2025;BTCUSDT;109635.85;112350.0;109189.99;112163.95;75.423.316;8.322.549.443.203.350;1484866
27/09/2025;BTCUSDT;109643.46;109743.91;109064.4;109635.85;550.178.643;6.019.475.889.970.760;919594
26/09/2025;BTCUSDT;108994.49;110300.0;108620.07;109643.46;1.424.301.591;15.570.989.159.392.500;3257155
25/09/2025;BTCUSDT;113307.01;113510.23;108631.51;108994.49;2.123.114.957;23.566.396.899.252.100;4409953
24/09/2025;BTCUSDT;111998.8;113940.0;111042.66;113307.0;1.236.925.967;1.394.470.628.502.580;2229837
23/09/2025;BTCUSDT;112650.99;113290.5;111458.73;111998.8;123.013.203;1.383.869.800.273.700;2455729
22/09/2025;BTCUSDT;115232.29;115379.25;111800.0;112650.99;2.078.171.356;23.488.725.116.988.700;3045876
21/09/2025;BTCUSDT;115685.63;115819.06;115188.0;115232.29;451.152.219;5.212.997.511.504.090;945965
20/09/2025;BTCUSDT;115632.39;116121.81;115408.47;115685.63;467.492.752;5.412.642.732.416.890;740451
19/09/2025;BTCUSDT;117073.53;117459.99;115100.0;115632.38;899.209.065;10.457.924.014.532.300;1732471
18/09/2025;BTCUSDT;116447.6;117900.0;116092.76;117073.53;1.165.723.365;13.675.133.474.865.000;2252654
17/09/2025;BTCUSDT;116788.96;117286.73;114720.81;116447.59;167.542.454;19.460.837.046.217.400;3227418
16/09/2025;BTCUSDT;115349.71;116964.27;114737.11;116788.96;109.269.094;12.657.792.875.169.200;2047058
15/09/2025;BTCUSDT;115268.01;116757.99;114384.0;115349.71;1.321.251.149;15.226.482.352.235.100;2857989
14/09/2025;BTCUSDT;115918.29;116165.19;115135.0;115268.01;670.760.197;7.757.623.649.685.990;1237218
13/09/2025;BTCUSDT;116029.41;116298.78;115127.27;115918.29;826.940.394;9.577.242.206.497.610;1223635
12/09/2025;BTCUSDT;115482.69;116665.63;114740.99;116029.42;1.532.410.719;17.721.222.695.018.600;2481491
11/09/2025;BTCUSDT;113960.0;115488.09;113430.0;115482.69;1.367.673.119;1.562.241.144.956.540;2166359
10/09/2025;BTCUSDT;111546.38;114313.13;110917.45;113960.0;1.751.741.823;19.788.347.502.223.100;2182534
09/09/2025;BTCUSDT;112065.23;113293.29;110766.66;111546.39;1.537.928.248;1.721.465.997.906.360;2143242
08/09/2025;BTCUSDT;111137.35;112924.37;110621.78;112065.23;1.158.240.211;12.959.038.624.649.600;1744598
07/09/2025;BTCUSDT;110187.98;111600.0;110180.0;111137.34;568.129.944;6.304.479.501.588.680;874961
06/09/2025;BTCUSDT;110660.0;111307.7;109977.0;110187.97;500.029.897;5.527.859.365.434.690;795201
05/09/2025;BTCUSDT;110730.87;113384.62;110206.96;110659.99;2.158.740.888;2.413.132.200.623.320;2970419
04/09/2025;BTCUSDT;111705.72;112180.0;109329.12;110730.87;1.220.313.536;13.490.313.255.320.800;2230255
03/09/2025;BTCUSDT;111240.01;112575.27;110528.71;111705.71;1.177.372.084;13.137.626.173.436.600;2214249
02/09/2025;BTCUSDT;109237.43;111771.52;108393.39;111240.01;1.851.028.756;20.426.814.519.016.300;2596328
01/09/2025;BTCUSDT;108246.36;109912.4;107255.0;109237.42;1.605.360.219;17.425.166.387.811.300;2729384
31/08/2025;BTCUSDT;108816.33;109480.02;108076.93;108246.35;948.951.596;10.318.068.943.513.300;1366633
30/08/2025;BTCUSDT;108377.4;108926.15;107350.1;108816.33;1.070.839.159;11.606.667.727.387.500;1411040
29/08/2025;BTCUSDT;112566.9;112638.64;107463.9;108377.4;2.258.031.045;24.754.924.925.775.200;3606959
28/08/2025;BTCUSDT;111262.01;113485.9;110862.42;112566.9;1.110.427.744;12.507.884.819.453.200;2066780
27/08/2025;BTCUSDT;111763.22;112625.0;110345.42;111262.01;1.339.260.875;14.937.749.271.908.300;3111496
26/08/2025;BTCUSDT;110111.98;112371.0;108666.66;111763.22;1.845.243.877;20.334.373.474.999.300;4077474
25/08/2025;BTCUSDT;113493.59;113667.28;109274.1;110111.98;2.518.279.379;28.055.706.536.310.200;4695718
24/08/2025;BTCUSDT;115438.06;115666.68;110680.0;113493.59;2.117.598.462;2.411.284.606.189.170;2573906
23/08/2025;BTCUSDT;116936.0;117030.0;114560.0;115438.05;1.132.936.197;13.088.254.280.143.500;1559569
22/08/2025;BTCUSDT;112500.0;117429.05;111684.79;116935.99;2.312.809.037;26.566.251.222.777.800;3438518
21/08/2025;BTCUSDT;114271.23;114821.76;112015.67;112500.0;1.083.969.235;1.227.373.788.615.560;2357380
20/08/2025;BTCUSDT;112872.95;114615.38;112380.0;114271.24;1.563.634.194;17.761.495.661.247.700;2998370
19/08/2025;BTCUSDT;116227.05;116725.69;112732.58;112872.94;1.806.547.424;20.650.108.958.584.600;3291182
18/08/2025;BTCUSDT;117405.01;117543.75;114640.14;116227.05;1.774.593.954;20.538.140.854.717.700;3346280
17/08/2025;BTCUSDT;117380.66;118575.0;117172.21;117405.01;589.864.192;6.956.291.979.038.070;1177563
16/08/2025;BTCUSDT;117342.04;117898.99;117143.98;117380.66;639.368.117;7.517.193.917.723.630;1179842
15/08/2025;BTCUSDT;118295.09;119216.82;116803.99;117342.05;1.362.333.874;1.607.609.329.685.100;2895016
14/08/2025;BTCUSDT;123306.44;124474.0;117180.0;118295.09;27.980.947.586;33.591.283.911.085.200;4350449
13/08/2025;BTCUSDT;120134.09;123667.79;118920.92;123306.43;2.321.007.102;28.115.813.483.874.500;3712817
12/08/2025;BTCUSDT;118686.0;120324.43;118207.47;120134.08;1.672.010.893;19.927.624.735.852.500;2737841
11/08/2025;BTCUSDT;119294.27;122335.16;118050.11;118686.0;2.649.433.429;31.946.115.305.410.600;4021743
10/08/2025;BTCUSDT;116462.25;119311.11;116460.63;119294.01;1.432.277.073;16.941.987.478.718.700;2317065
09/08/2025;BTCUSDT;116674.74;117944.05;116299.13;116462.25;951.413.144;11.118.376.017.023.700;1390951
08/08/2025;BTCUSDT;117472.02;117630.0;115878.71;116674.74;1.004.531.278;11.721.997.787.242.500;2095304
07/08/2025;BTCUSDT;114992.27;117621.0;114259.0;117472.01;1.346.856.263;1.564.454.297.836.920;2314671
06/08/2025;BTCUSDT;114129.75;115716.0;113355.13;114992.27;976.115.318;11.180.287.328.589.100;2026500
05/08/2025;BTCUSDT;115055.03;115127.81;112650.0;114129.75;1.204.279.078;13.718.617.471.466.100;2581052
04/08/2025;BTCUSDT;114208.81;115720.0;114107.6;115055.03;966.767.916;11.099.388.740.629.700;1954230
03/08/2025;BTCUSDT;112546.35;114799.97;111920.0;114208.8;739.776.046;8.410.900.341.542.540;1419281
02/08/2025;BTCUSDT;113297.92;114063.49;112003.0;112546.35;1.150.733.428;1.301.882.737.326.720;2165714
01/08/2025;BTCUSDT;115764.07;116052.0;112722.58;113297.93;2.448.710.206;28.102.685.771.513.600;4160829
31/07/2025;BTCUSDT;117840.29;118922.45;115500.0;115764.08;170.100.073;20.028.700.167.022.400;1859532
30/07/2025;BTCUSDT;117950.75;118792.0;115796.23;117840.3;1.558.673.631;18.326.968.782.229.800;1997369
